city_name_original,city_name_latin,country_name,country_code,population
bafra,bafra,turkey,tr,92944
coronel,coronel,chile,cl,92940
wukari,wukari,nigeria,ng,92933
krasnogorsk,krasnogorsk,russia,ru,92932
san marcos,san marcos,united states,us,92931
pushkin,pushkin,russia,ru,92889
moa,moa,cuba,cu,92852
lianzhou,lianzhou,china,cn,92827
malacatán,malacatan,guatemala,gt,92816
boyle heights,boyle heights,united states,us,92785
magadan,magadan,russia,ru,92782
banco filipino homes,banco filipino homes,philippines,ph,92752
beni mered,beni mered,algeria,dz,92749
igbo-ora,igbo-ora,nigeria,ng,92719
nuneaton,nuneaton,united kingdom,gb,92698
foumban,foumban,cameroon,cm,92673
kapūrthala,kapurthala,india,in,92667
high peak,high peak,united kingdom,gb,92666
kaizuka,kaizuka,japan,jp,92632
palimanan,palimanan,indonesia,id,92600
patos,patos,brazil,br,92575
yingqiu,yingqiu,china,cn,92564
plantation,plantation,united states,us,92560
yashio,yashio,japan,jp,92512
rahlstedt,rahlstedt,germany,de,92511
semenyih,semenyih,malaysia,my,92491
tulcea,tulcea,romania,ro,92475
maizuru,maizuru,japan,jp,92465
selong,selong,indonesia,id,92464
lynn,lynn,united states,us,92457
villa maría,villa maria,argentina,ar,92453
ratchaburi,ratchaburi,thailand,th,92448
pamekasan,pamekasan,indonesia,id,92447
al hārithah,al harithah,iraq,iq,92395
esslingen,esslingen,germany,de,92390
errachidia,errachidia,morocco,ma,92374
darlington,darlington,united kingdom,gb,92363
muğla,mugla,turkey,tr,92328
pandeglang,pandeglang,indonesia,id,92316
miami beach,miami beach,united states,us,92312
kitakami,kitakami,japan,jp,92311
dongcun,dongcun,china,cn,92282
dīsa,disa,india,in,92224
sakai,sakai,japan,jp,92210
arden-arcade,arden-arcade,united states,us,92186
pariaman,pariaman,indonesia,id,92183
kudus,kudus,indonesia,id,92156
ballālpur,ballalpur,india,in,92146
ereğli,eregli,turkey,tr,92117
westminster,westminster,united states,us,92114
kohīma,kohima,india,in,92113
alessandria,alessandria,italy,it,92104
longmont,longmont,united states,us,92088
delmas,delmas,south africa,za,92046
nasinu,nasinu,fiji,fj,92043
duitama,duitama,colombia,co,92040
danjiangkou,danjiangkou,china,cn,92008
tepatitlán de morelos,tepatitlan de morelos,mexico,mx,91959
betūl,betul,india,in,91953
bai’anba,bai'anba,china,cn,91947
erciş,ercis,turkey,tr,91915
winterthur,winterthur,switzerland,ch,91908
lorca,lorca,spain,es,91906
bugulma,bugulma,russia,ru,91900
sassari,sassari,italy,it,91895
kilosa,kilosa,tanzania,tz,91889
caringin,caringin,indonesia,id,91845
santa barbara,santa barbara,united states,us,91842
ubatuba,ubatuba,brazil,br,91824
calumpit,calumpit,philippines,ph,91815
ginowan,ginowan,japan,jp,91800
nisshin,nisshin,japan,jp,91795
pickering,pickering,canada,ca,91771
zhongshu,zhongshu,china,cn,91750
butwāl,butwal,nepal,np,91733
timóteo,timoteo,brazil,br,91722
southport,southport,united kingdom,gb,91703
huazhou,huazhou,china,cn,91701
marīvān,marivan,iran,ir,91664
ratingen,ratingen,germany,de,91606
redding,redding,united states,us,91582
xingren,xingren,china,cn,91579
cárdenas,cardenas,mexico,mx,91558
grahamstown,grahamstown,south africa,za,91548
longquan,longquan,china,cn,91534
phan rang-tháp chàm,phan rang-thap cham,vietnam,vn,91520
kalamariá,kalamaria,greece,gr,91518
yatou,yatou,china,cn,91517
tanfang,tanfang,china,cn,91460
kars,kars,turkey,tr,91450
leeuwarden,leeuwarden,netherlands,nl,91424
lingyuan,lingyuan,china,cn,91418
tartu,tartu,estonia,ee,91407
pergamino,pergamino,argentina,ar,91399
marl,marl,germany,de,91398
bagaha,bagaha,india,in,91383
macon,macon,united states,us,91351
balāngīr,balangir,india,in,91241
muriaé,muriae,brazil,br,91173
arujá,aruja,brazil,br,91157
cambé,cambe,brazil,br,91080
bayeux,bayeux,brazil,br,91056
kasama,kasama,zambia,zm,91056
alīgūdarz,aligudarz,iran,ir,91041
niğde,nigde,turkey,tr,91039
lünen,lunen,germany,de,91009
thủ dầu một,thu dau mot,vietnam,vn,91009
yaroslavskiy,yaroslavskiy,russia,ru,91000
lefortovo,lefortovo,russia,ru,91000
ga-rankuwa,ga-rankuwa,south africa,za,90945
onomichi,onomichi,japan,jp,90936
gaoyou,gaoyou,china,cn,90911
lüleburgaz,luleburgaz,turkey,tr,90899
myitkyina,myitkyina,myanmar,mm,90894
yulinshi,yulinshi,china,cn,90870
chauk,chauk,myanmar,mm,90870
bento gonçalves,bento goncalves,brazil,br,90852
mogok,mogok,myanmar,mm,90843
chinhoyi,chinhoyi,zimbabwe,zw,90800
namyangju,namyangju,south korea,kr,90798
‘amrān,'amran,yemen,ye,90792
meridian,meridian,united states,us,90739
san leandro,san leandro,united states,us,90712
kishorganj,kishorganj,bangladesh,bd,90690
emure-ekiti,emure-ekiti,nigeria,ng,90645
hanting,hanting,china,cn,90637
datia,datia,india,in,90628
hastings,hastings,new zealand,nz,90600
kattaqo’rg’on shahri,kattaqo'rg'on shahri,uzbekistan,uz,90600
greenville,greenville,united states,us,90597
hradec králové,hradec kralove,czechia,cz,90596
tongren,tongren,china,cn,90593
körfez,korfez,turkey,tr,90580
çankırı,cankiri,turkey,tr,90564
chester,chester,united kingdom,gb,90524
retalhuleu,retalhuleu,guatemala,gt,90505
nanaimo,nanaimo,canada,ca,90504
palmerston north,palmerston north,new zealand,nz,90500
kuznetsk,kuznetsk,russia,ru,90480
montelíbano,montelibano,colombia,co,90450
xihe,xihe,china,cn,90422
guliston,guliston,uzbekistan,uz,90398
san juan bautista,san juan bautista,venezuela,ve,90387
ústí nad labem,usti nad labem,czechia,cz,90378
valparai,valparai,india,in,90353
kovilpatti,kovilpatti,india,in,90296
vaniyambadi,vaniyambadi,india,in,90288
masvingo,masvingo,zimbabwe,zw,90286
kamloops,kamloops,canada,ca,90280
coslada,coslada,spain,es,90280
duobao,duobao,china,cn,90257
kirovo-chepetsk,kirovo-chepetsk,russia,ru,90252
berdsk,berdsk,russia,ru,90250
stevenage,stevenage,united kingdom,gb,90232
bela bela,bela bela,south africa,za,90210
reconquista,reconquista,argentina,ar,90184
bhandāra,bhandara,india,in,90183
huddinge,huddinge,sweden,se,90182
sishui,sishui,china,cn,90175
wajir,wajir,kenya,ke,90116
marudi,marudi,malaysia,my,90100
edmond,edmond,united states,us,90092
wembley,wembley,united kingdom,gb,90045
kanata,kanata,canada,ca,90000
gantang,gantang,china,cn,90000
roha,roha,india,in,90000
alvand,alvand,iran,ir,90000
chinatown,chinatown,united states,us,90000
luomen,luomen,china,cn,89998
fort-de-france,fort-de-france,martinique,mq,89995
ancona,ancona,italy,it,89994
isieke,isieke,nigeria,ng,89990
francistown,francistown,botswana,bw,89979
huaidian,huaidian,china,cn,89978
nampa,nampa,united states,us,89839
muktsar,muktsar,india,in,89833
point pedro,point pedro,sri lanka,lk,89810
avignon,avignon,france,fr,89769
gatchina,gatchina,russia,ru,89761
baisha,baisha,china,cn,89759
grays,grays,united kingdom,gb,89755
olavarría,olavarria,argentina,ar,89721
santana do livramento,santana do livramento,brazil,br,89694
lillestrøm,lillestrom,norway,no,89684
nyaunglebin,nyaunglebin,myanmar,mm,89626
kōka,koka,japan,jp,89619
butare,butare,rwanda,rw,89600
sibolga,sibolga,indonesia,id,89584
sandy hills,sandy hills,united states,us,89575
mianwali,mianwali,pakistan,pk,89570
vlorë,vlore,albania,al,89546
luckeesarai,luckeesarai,india,in,89500
almirante tamandaré,almirante tamandare,brazil,br,89499
bārmer,barmer,india,in,89487
murādnagar,muradnagar,india,in,89482
fujin,fujin,china,cn,89442
granada,granada,nicaragua,ni,89409
níkaia,nikaia,greece,gr,89380
tinsukia,tinsukia,india,in,89373
san carlos del zulia,san carlos del zulia,venezuela,ve,89365
marseille 13,marseille 13,france,fr,89316
huaicheng,huaicheng,china,cn,89294
shahdol,shahdol,india,in,89289
kwangyang,kwangyang,south korea,kr,89281
miragoâne,miragoane,haiti,ht,89202
manjeri,manjeri,india,in,89201
port dickson,port dickson,malaysia,my,89198
hongseong,hongseong,south korea,kr,89174
mahobā,mahoba,india,in,89170
sumbawanga,sumbawanga,tanzania,tz,89161
micheng,micheng,china,cn,89144
kalibo (poblacion),kalibo (poblacion),philippines,ph,89127
mudon,mudon,myanmar,mm,89123
lucheng,lucheng,china,cn,89119
machiques,machiques,venezuela,ve,89119
hede,hede,china,cn,89107
chengxiang,chengxiang,china,cn,89080
harrogate,harrogate,united kingdom,gb,89060
sokcho,sokcho,south korea,kr,89047
banjar,banjar,indonesia,id,89040
bibir hat,bibir hat,bangladesh,bd,89030
biryulëvo zapadnoye,biryulevo zapadnoye,russia,ru,89000
tual,tual,indonesia,id,88999
nusaybin,nusaybin,turkey,tr,88977
cicurug,cicurug,indonesia,id,88965
nandajie,nandajie,china,cn,88948
lengshuitan,lengshuitan,china,cn,88935
kartasura,kartasura,indonesia,id,88927
shwebo,shwebo,myanmar,mm,88914
salihli,salihli,turkey,tr,88906
iga,iga,japan,jp,88895
talavera de la reina,talavera de la reina,spain,es,88856
hartlepool,hartlepool,united kingdom,gb,88855
planaltina,planaltina,brazil,br,88853
ereğli,eregli,turkey,tr,88848
fusagasugá,fusagasuga,colombia,co,88820
mangaldan,mangaldan,philippines,ph,88818
newton,newton,united states,us,88817
toms river,toms river,united states,us,88791
crato,crato,brazil,br,88786
habiganj,habiganj,bangladesh,bd,88760
wangqing,wangqing,china,cn,88732
budapest ii. kerület,budapest ii. kerulet,hungary,hu,88729
rafaela,rafaela,argentina,ar,88713
carmel,carmel,united states,us,88713
xiazhuang,xiazhuang,china,cn,88710
contai,contai,india,in,88702
hanau am main,hanau am main,germany,de,88648
valinhos,valinhos,brazil,br,88630
montero,montero,bolivia,bo,88616
sangrūr,sangrur,india,in,88615
dongxing,dongxing,china,cn,88607
chosica,chosica,peru,pe,88606
ashiya,ashiya,japan,jp,88573
chaman,chaman,pakistan,pk,88568
alaghsas,alaghsas,niger,ne,88561
pardubice,pardubice,czechia,cz,88520
asheville,asheville,united states,us,88512
linjiacun,linjiacun,china,cn,88509
iwata,iwata,japan,jp,88509
zhoujiaba,zhoujiaba,china,cn,88494
kōnosu,konosu,japan,jp,88493
norwalk,norwalk,united states,us,88485
waukegan,waukegan,united states,us,88475
deltona,deltona,united states,us,88474
takayama,takayama,japan,jp,88473
kandhkot,kandhkot,pakistan,pk,88468
honghe,honghe,china,cn,88458
hawthorne,hawthorne,united states,us,88451
târgovişte,targoviste,romania,ro,88435
al bahah,al bahah,saudi arabia,sa,88419
são lourenço da mata,sao lourenco da mata,brazil,br,88416
nova lima,nova lima,brazil,br,88399
fukuroi,fukuroi,japan,jp,88395
mahendranagar,mahendranagar,nepal,np,88381
klangenan,klangenan,indonesia,id,88378
el puerto de santa maría,el puerto de santa maria,spain,es,88364
pakse,pakse,laos,la,88332
mobara,mobara,japan,jp,88330
ciénaga,cienaga,colombia,co,88311
brusque,brusque,brazil,br,88284
ifo,ifo,nigeria,ng,88272
baixi,baixi,china,cn,88251
shkodër,shkoder,albania,al,88245
pollachi,pollachi,india,in,88214
fort smith,fort smith,united states,us,88194
deoband,deoband,india,in,88171
suffolk,suffolk,united states,us,88161
sugar land,sugar land,united states,us,88156
livermore,livermore,united states,us,88126
lidu,lidu,china,cn,88124
kozan,kozan,turkey,tr,88115
neyyāttinkara,neyyattinkara,india,in,88104
tāndā,tanda,india,in,88073
hasilpur,hasilpur,pakistan,pk,88031
sarov,sarov,russia,ru,88000
arayat,arayat,philippines,ph,87987
nashua,nashua,united states,us,87970
yingchuan,yingchuan,china,cn,87961
qorveh,qorveh,iran,ir,87953
sassandra,sassandra,ivory coast,ci,87945
yingge,yingge,taiwan,tw,87920
cholula,cholula,mexico,mx,87897
gusong,gusong,china,cn,87882
yozgat,yozgat,turkey,tr,87881
ath thawrah,ath thawrah,syria,sy,87880
reading,reading,united states,us,87879
ébolowa,ebolowa,cameroon,cm,87875
surigao,surigao,philippines,ph,87832
balkanabat,balkanabat,turkmenistan,tm,87822
yeysk,yeysk,russia,ru,87814
brantford,brantford,canada,ca,87759
arecibo,arecibo,puerto rico,pr,87754
hanchuan,hanchuan,china,cn,87737
maumere,maumere,indonesia,id,87720
buzuluk,buzuluk,russia,ru,87714
concord,concord,united states,us,87696
tiefu,tiefu,china,cn,87689
makeni,makeni,sierra leone,sl,87679
velbert,velbert,germany,de,87669
barra do piraí,barra do pirai,brazil,br,87668
kadugli,kadugli,sudan,sd,87666
qiongshan,qiongshan,china,cn,87657
gitarama,gitarama,rwanda,rw,87613
ludwigsburg,ludwigsburg,germany,de,87603
xiangxiang,xiangxiang,china,cn,87592
deqing,deqing,china,cn,87576
indio,indio,united states,us,87533
rio rancho,rio rancho,united states,us,87521
enchanted hills,enchanted hills,united states,us,87521
junín,junin,argentina,ar,87509
bārān,baran,india,in,87478
sandy,sandy,united states,us,87461
xujiang,xujiang,china,cn,87459
wonosari,wonosari,indonesia,id,87454
patnos,patnos,turkey,tr,87451
whittier,whittier,united states,us,87438
midrand,midrand,south africa,za,87387
canarsie,canarsie,united states,us,87366
arifwala,arifwala,pakistan,pk,87360
launceston,launceston,australia,au,87345
jelenia góra,jelenia gora,poland,pl,87310
glyfáda,glyfada,greece,gr,87305
new plymouth,new plymouth,new zealand,nz,87300
igede-ekiti,igede-ekiti,nigeria,ng,87282
kirkland,kirkland,united states,us,87281
ende,ende,indonesia,id,87269
mishan,mishan,china,cn,87257
lund,lund,sweden,se,87244
alegrete,alegrete,brazil,br,87236
nenjiang,nenjiang,china,cn,87236
angono,angono,philippines,ph,87199
caieiras,caieiras,brazil,br,87188
menifee,menifee,united states,us,87174
cornellà de llobregat,cornella de llobregat,spain,es,87173
fulham,fulham,united kingdom,gb,87161
londonderry county borough,londonderry county borough,united kingdom,gb,87153
houndé,hounde,burkina faso,bf,87151
dhamtari,dhamtari,india,in,87151
brindisi,brindisi,italy,it,87141
newport beach,newport beach,united states,us,87127
tiruchengode,tiruchengode,india,in,87123
tracy,tracy,united states,us,87075
ad douiem,ad douiem,sudan,sd,87068
citrus heights,citrus heights,united states,us,87056
malanje,malanje,angola,ao,87046
norton,norton,zimbabwe,zw,87038
bend,bend,united states,us,87014
chīrāla,chirala,india,in,87001
saatlı,saatli,azerbaijan,az,87000
lerik,lerik,azerbaijan,az,87000
gao,gao,mali,ml,87000
gubkin,gubkin,russia,ru,87000
lokossa,lokossa,benin,bj,86971
effium,effium,nigeria,ng,86945
jharia,jharia,india,in,86938
hacienda santa fe,hacienda santa fe,mexico,mx,86935
akot,akot,india,in,86917
serra talhada,serra talhada,brazil,br,86915
mianke mor,mianke mor,pakistan,pk,86900
ban mai,ban mai,thailand,th,86899
menglang,menglang,china,cn,86877
campana,campana,argentina,ar,86860
louis trichardt,louis trichardt,south africa,za,86854
canton,canton,united states,us,86825
rājpura,rajpura,india,in,86820
madgaon,madgaon,india,in,86818
caguas,caguas,puerto rico,pr,86804
lehigh acres,lehigh acres,united states,us,86784
greenburgh,greenburgh,united states,us,86764
shizilu,shizilu,china,cn,86749
asnières-sur-seine,asnieres-sur-seine,france,fr,86742
batticaloa,batticaloa,sri lanka,lk,86742
nanterre,nanterre,france,fr,86719
tumaco,tumaco,colombia,co,86713
chaykovskiy,chaykovskiy,russia,ru,86712
atlixco,atlixco,mexico,mx,86690
musanze,musanze,rwanda,rw,86685
sardārshahr,sardarshahr,india,in,86672
ixelles,ixelles,belgium,be,86671
barra do corda,barra do corda,brazil,br,86662
mayiladuthurai,mayiladuthurai,india,in,86660
jiangshan,jiangshan,china,cn,86642
bojonegoro,bojonegoro,indonesia,id,86568
zhaogezhuang,zhaogezhuang,china,cn,86555
al farwānīyah,al farwaniyah,kuwait,kw,86525
al fujairah city,al fujairah city,united arab emirates,ae,86512
victorias,victorias,philippines,ph,86510
hamakita,hamakita,japan,jp,86502
tulcán,tulcan,ecuador,ec,86498
idanre,idanre,nigeria,ng,86468
igarassu,igarassu,brazil,br,86457
apartadó,apartado,colombia,co,86438
bloomington,bloomington,united states,us,86435
west town,west town,united states,us,86429
anlong,anlong,china,cn,86416
tagbilaran city,tagbilaran city,philippines,ph,86411
puli,puli,taiwan,tw,86406
germantown,germantown,united states,us,86395
melilla,melilla,spain,es,86384
mbanza-ngungu,mbanza-ngungu,democratic republic of the congo,cd,86356
gyōda,gyoda,japan,jp,86343
clifton,clifton,united states,us,86334
nitra,nitra,slovakia,sk,86329
qamdo,qamdo,china,cn,86280
cái răng,cai rang,vietnam,vn,86278
bangkalan,bangkalan,indonesia,id,86250
chigorodó,chigorodo,colombia,co,86239
kasihan,kasihan,indonesia,id,86234
viacha,viacha,bolivia,bo,86218
kāmthi,kamthi,india,in,86213
kashiwazaki,kashiwazaki,japan,jp,86183
orihuela,orihuela,spain,es,86164
lyon 08,lyon 08,france,fr,86154
grimsby,grimsby,united kingdom,gb,86138
nanfeng,nanfeng,china,cn,86129
cannock,cannock,united kingdom,gb,86121
duluth,duluth,united states,us,86110
champaign,champaign,united states,us,86096
kitanagoya,kitanagoya,japan,jp,86068
borāzjān,borazjan,iran,ir,86059
volos,volos,greece,gr,86048
potiskum,potiskum,nigeria,ng,86002
lianozovo,lianozovo,russia,ru,86000
babushkin,babushkin,russia,ru,86000
novi pazar,novi pazar,serbia,rs,85996
poitiers,poitiers,france,fr,85960
keffi,keffi,nigeria,ng,85911
usol’ye-sibirskoye,usol'ye-sibirskoye,russia,ru,85900
lichterfelde,lichterfelde,germany,de,85885
panevėžys,panevezys,lithuania,lt,85885
zhonggulou,zhonggulou,china,cn,85873
parādīp garh,paradip garh,india,in,85868
makoko,makoko,nigeria,ng,85840
flensburg,flensburg,germany,de,85838
longnan,longnan,china,cn,85826
ryūgasaki,ryugasaki,japan,jp,85761
treviso,treviso,italy,it,85760
helong,helong,china,cn,85756
near north side,near north side,united states,us,85711
paramagudi,paramagudi,india,in,85695
tecomán,tecoman,mexico,mx,85689
san antonio,san antonio,chile,cl,85651
hemel hempstead,hemel hempstead,united kingdom,gb,85629
obruchevo,obruchevo,russia,ru,85616
chino,chino,united states,us,85595
arauca,arauca,colombia,co,85585
hailin,hailin,china,cn,85578
mukachevo,mukachevo,ukraine,ua,85569
krasnaya glinka,krasnaya glinka,russia,ru,85566
alhambra,alhambra,united states,us,85551
svetlanovskiy,svetlanovskiy,russia,ru,85508
nanding,nanding,china,cn,85495
moriyama,moriyama,japan,jp,85485
attock city,attock city,pakistan,pk,85479
ogden,ogden,united states,us,85444
versailles,versailles,france,fr,85416
guozhen,guozhen,china,cn,85415
sandnes,sandnes,norway,no,85386
khalifah a city,khalifah a city,united arab emirates,ae,85374
tārūt,tarut,saudi arabia,sa,85371
aruppukkottai,aruppukkottai,india,in,85369
los reyes acaquilpan,los reyes acaquilpan,mexico,mx,85359
ḩawsh ‘īsá,hawsh 'isa,egypt,eg,85352
paulo afonso,paulo afonso,brazil,br,85350
ituiutaba,ituiutaba,brazil,br,85345
torre del greco,torre del greco,italy,it,85332
tagaytay,tagaytay,philippines,ph,85330
al marj,al marj,libya,ly,85315
lido di ostia,lido di ostia,italy,it,85301
redwood city,redwood city,united states,us,85288
dengzhou,dengzhou,china,cn,85279
wedding,wedding,germany,de,85275
gharyan,gharyan,libya,ly,85219
dapitan,dapitan,philippines,ph,85202
yegor’yevsk,yegor'yevsk,russia,ru,85200
courbevoie,courbevoie,france,fr,85158
bellingham,bellingham,united states,us,85146
qufu,qufu,china,cn,85144
ceuta,ceuta,spain,es,85144
liepāja,liepaja,latvia,lv,85132
iwamizawa,iwamizawa,japan,jp,85107
madrid,madrid,colombia,co,85090
o'fallon,o'fallon,united states,us,85040
puerto maldonado,puerto maldonado,peru,pe,85024
rukban,rukban,jordan,jo,85000
thakhèk,thakhek,laos,la,85000
repentigny,repentigny,canada,ca,84965
gonaïves,gonaives,haiti,ht,84961
oued zem,oued zem,morocco,ma,84910
esteio,esteio,brazil,br,84902
bāruni,baruni,india,in,84888
hoover,hoover,united states,us,84848
créteil,creteil,france,fr,84833
amsterdam-zuidoost,amsterdam-zuidoost,netherlands,nl,84811
como,como,italy,it,84808
ílion,ilion,greece,gr,84793
madaripur,madaripur,bangladesh,bd,84789
ciudad mante,ciudad mante,mexico,mx,84787
konotop,konotop,ukraine,ua,84787
laojunmiao,laojunmiao,china,cn,84769
cottbus,cottbus,germany,de,84754
túxpam de rodríguez cano,tuxpam de rodriguez cano,mexico,mx,84750
panabo,panabo,philippines,ph,84749
epe,epe,nigeria,ng,84711
el ejido,el ejido,spain,es,84710
nakatsu,nakatsu,japan,jp,84701
sarandi,sarandi,brazil,br,84697
aflou,aflou,algeria,dz,84683
gamboru,gamboru,nigeria,ng,84672
tlaxcala,tlaxcala,mexico,mx,84670
akhisar,akhisar,turkey,tr,84659
danbury,danbury,united states,us,84657
sumenep,sumenep,indonesia,id,84656
guider,guider,cameroon,cm,84647
katunayaka,katunayaka,sri lanka,lk,84643
yeongju,yeongju,south korea,kr,84625
dacheng,dacheng,china,cn,84620
mianyang,mianyang,china,cn,84606
bijnor,bijnor,india,in,84593
mariveles,mariveles,philippines,ph,84567
st albans,st albans,united kingdom,gb,84561
east norwalk,east norwalk,united states,us,84530
edinburg,edinburg,united states,us,84497
itaperuna,itaperuna,brazil,br,84435
dundee,dundee,south africa,za,84413
wilhelmshaven,wilhelmshaven,germany,de,84393
nowy sącz,nowy sacz,poland,pl,84376
ogaminana,ogaminana,nigeria,ng,84373
anakāpalle,anakapalle,india,in,84357
karakol,karakol,kyrgyzstan,kg,84351
piet retief,piet retief,south africa,za,84349
dazhong,dazhong,china,cn,84323
heróica zitácuaro,heroica zitacuaro,mexico,mx,84307
liaolan,liaolan,china,cn,84306
redditch,redditch,united kingdom,gb,84300
toledo,toledo,spain,es,84282
trinidad,trinidad,bolivia,bo,84259
phuthaditjhaba,phuthaditjhaba,south africa,za,84258
çerkezköy,cerkezkoy,turkey,tr,84234
jinxiang,jinxiang,china,cn,84231
trenton,trenton,united states,us,84225
newmarket,newmarket,canada,ca,84224
yurga,yurga,russia,ru,84220
hellersdorf,hellersdorf,germany,de,84103
santa fe,santa fe,united states,us,84099
dongxia,dongxia,china,cn,84083
al fqih ben çalah,al fqih ben calah,morocco,ma,84072
bloomington,bloomington,united states,us,84067
foumbot,foumbot,cameroon,cm,84065
komendantsky aerodrom,komendantsky aerodrom,russia,ru,84052
sambava,sambava,madagascar,mg,84039
feni,feni,bangladesh,bd,84028
wanju,wanju,south korea,kr,84009
najībābād,najibabad,india,in,84006
binonga,binonga,philippines,ph,83980
reinickendorf,reinickendorf,germany,de,83972
dohad,dohad,india,in,83966
degan,degan,china,cn,83950
xiannü,xiannu,china,cn,83936
santana,santana,brazil,br,83927
prešov,presov,slovakia,sk,83897
chita,chita,japan,jp,83891
cicero,cicero,united states,us,83886
darhan,darhan,mongolia,mn,83883
yinma,yinma,china,cn,83872
hemet,hemet,united states,us,83861
rāmgarh,ramgarh,india,in,83833
cianorte,cianorte,brazil,br,83816
gotenba,gotenba,japan,jp,83794
ocotlán,ocotlan,mexico,mx,83769
fredrikstad,fredrikstad,norway,no,83761
el khroub,el khroub,algeria,dz,83746
sliven,sliven,bulgaria,bg,83740
jardim paulista,jardim paulista,brazil,br,83667
south shields,south shields,united kingdom,gb,83655
bethlehem,bethlehem,south africa,za,83654
derry,derry,united kingdom,gb,83652
hilversum,hilversum,netherlands,nl,83640
lingdong,lingdong,china,cn,83636
nanzhang chengguanzhen,nanzhang chengguanzhen,china,cn,83604
nia valencia,nia valencia,philippines,ph,83591
ouidah,ouidah,benin,bj,83503
pori,pori,finland,fi,83491
ahwatukee foothills,ahwatukee foothills,united states,us,83464
galway,galway,ireland,ie,83456
tübingen,tubingen,germany,de,83416
busto arsizio,busto arsizio,italy,it,83405
yangp'yŏng,yangp'yong,south korea,kr,83367
ungsang,ungsang,south korea,kr,83360
kāvali,kavali,india,in,83352
johns creek,johns creek,united states,us,83335
la piedad,la piedad,mexico,mx,83323
mission,mission,united states,us,83298
codó,codo,brazil,br,83288
troy,troy,united states,us,83280
marilao,marilao,philippines,ph,83276
buena park,buena park,united states,us,83270
xucheng,xucheng,china,cn,83267
ihiala,ihiala,nigeria,ng,83265
fatehpur,fatehpur,india,in,83170
margahayukencana,margahayukencana,indonesia,id,83119
san josé de guanipa,san jose de guanipa,venezuela,ve,83092
amakusa,amakusa,japan,jp,83082
kimitsu,kimitsu,japan,jp,83058
galesong,galesong,indonesia,id,83050
guadalajara,guadalajara,spain,es,83039
hecun,hecun,china,cn,83009
san fernando,san fernando,philippines,ph,83003
kamigyō-ku,kamigyo-ku,japan,jp,83000
ningyang,ningyang,china,cn,82994
lodwar,lodwar,kenya,ke,82970
uccle,uccle,belgium,be,82929
jinshi,jinshi,china,cn,82906
weston-super-mare,weston-super-mare,united kingdom,gb,82903
sanjō,sanjo,japan,jp,82893
palm coast,palm coast,united states,us,82893
yuanping,yuanping,china,cn,82883
minden,minden,germany,de,82879
montego bay,montego bay,jamaica,jm,82867
kraljevo,kraljevo,serbia,rs,82846
fayetteville,fayetteville,united states,us,82830
sioux city,sioux city,united states,us,82821
yacuiba,yacuiba,bolivia,bo,82803
shīrvān,shirvan,iran,ir,82790
havířov,havirov,czechia,cz,82768
la villa del rosario,la villa del rosario,venezuela,ve,82766
chichawatni,chichawatni,pakistan,pk,82762
ash shaţrah,ash shatrah,iraq,iq,82732
sorsogon,sorsogon,philippines,ph,82730
aoxi,aoxi,china,cn,82717
liping,liping,china,cn,82710
pau,pau,france,fr,82697
roquetas de mar,roquetas de mar,spain,es,82665
palencia,palencia,spain,es,82651
tanjay,tanjay,philippines,ph,82642
algorta,algorta,spain,es,82624
halifax,halifax,united kingdom,gb,82624
changqing,changqing,china,cn,82598
araxá,araxa,brazil,br,82595
lyon 07,lyon 07,france,fr,82573
dali old town,dali old town,china,cn,82566
sinhyeon,sinhyeon,south korea,kr,82560
xindian,xindian,china,cn,82555
san martín,san martin,argentina,ar,82549
jangipur,jangipur,india,in,82548
chiguayante,chiguayante,chile,cl,82545
muş,mus,turkey,tr,82536
anzhero-sudzhensk,anzhero-sudzhensk,russia,ru,82526
taourirt,taourirt,morocco,ma,82518
yima,yima,china,cn,82509
pernik,pernik,bulgaria,bg,82467
qiaoguan,qiaoguan,china,cn,82467
redenção,redencao,brazil,br,82464
dhār,dhar,india,in,82438
merced,merced,united states,us,82436
sant boi de llobregat,sant boi de llobregat,spain,es,82428
pozuelo de alarcón,pozuelo de alarcon,spain,es,82428
bagamoyo,bagamoyo,tanzania,tz,82426
cukai,cukai,malaysia,my,82425
shangzhi,shangzhi,china,cn,82419
hānsi,hansi,india,in,82407
nangong,nangong,china,cn,82386
sabaneta,sabaneta,colombia,co,82375
lüshun,lushun,china,cn,82345
troitsk,troitsk,russia,ru,82338
mādabā,madaba,jordan,jo,82335
kanoya,kanoya,japan,jp,82335
reef al fujairah city,reef al fujairah city,united arab emirates,ae,82310
nizip,nizip,turkey,tr,82308
nakhon sawan,nakhon sawan,thailand,th,82305
colombes,colombes,france,fr,82300
lākshām,laksham,bangladesh,bd,82290
longview,longview,united states,us,82287
les corts,les corts,spain,es,82270
polatsk,polatsk,belarus,by,82258
maple ridge,maple ridge,canada,ca,82256
caldas,caldas,colombia,co,82234
ōmihachiman,omihachiman,japan,jp,82233
budapest viii. kerület,budapest viii. kerulet,hungary,hu,82222
atambua,atambua,indonesia,id,82196
anguo,anguo,china,cn,82181
fatsa,fatsa,turkey,tr,82160
abomey,abomey,benin,bj,82154
azov,azov,russia,ru,82133
bryan,bryan,united states,us,82118
ipoti,ipoti,nigeria,ng,82113
tanashichō,tanashicho,japan,jp,82112
marugame,marugame,japan,jp,82090
